,Simulação,Número de Voltas,Turno,Nó,Hora Inicio,Hora Fim,Tipo
658,2096,1,0,Nó de Oeiras,81.66666666666666,84.66666666666666,Deslocação Incidência
659,2096,1,0,Nó Estádio Nacional,84.66666666666666,87.66666666666666,Deslocação Incidência
660,2096,1,0,Nó de Linda-a-Velha,87.66666666666666,90.66666666666666,Deslocação Incidência
661,2096,1,0,Nó de Miraflores (A5/IC17),90.66666666666666,91.66666666666666,Deslocação Incidência
662,2096,1,0,Nó de Monsanto,91.66666666666666,121.66666666666666,Incidência
663,2096,1,0,Nó de Monsanto,121.66666666666666,128.66666666666666,Deslocação Incidência
664,2096,1,0,Nó de Miraflores (A5/IC17),128.66666666666666,129.66666666666666,Deslocação Incidência
665,2096,1,0,Nó de Linda-a-Velha,129.66666666666666,130.66666666666666,Deslocação Incidência
666,2096,1,0,Nó Estádio Nacional,130.66666666666666,133.66666666666666,Deslocação Incidência
667,2096,1,0,Nó de Oeiras,133.66666666666666,136.66666666666666,Deslocação Incidência
668,2096,1,0,Nó de Oeiras,457.66666666666663,530.3333333333333,
669,2096,1,0,Nó Estádio Nacional,1321.3333333333333,1403.0,
670,2096,1,0,Nó de Linda-a-Velha,1484.0,1497.0,
671,2096,1,0,Nó de Miraflores (A5/IC17),1646.0,1656.0,
672,2096,1,0,Nó de Monsanto,1657.0,1671.0,
673,2096,1,0,Nó Cruz das Oliveiras,1678.0,1683.0,
674,2096,1,0,Nó Viaduto Duarte Pacheco,1684.0,1699.0,
675,2096,1,0,Nó Cruz das Oliveiras,1700.0,1705.0,
676,2096,1,0,Nó de Monsanto,1712.0,1726.0,
677,2096,1,0,Nó de Miraflores (A5/IC17),1727.0,1737.0,
678,2096,1,0,Nó de Linda-a-Velha,1738.0,1751.0,
679,2096,1,0,Nó Estádio Nacional,1754.0,1792.0,
680,2096,1,0,Nó de Oeiras,1795.0,1804.0,
681,2096,1,0,Nó de Carcavelos,1807.0,1867.0,
682,2401,1,0,Nó de Carcavelos,0.0,81.66666666666666,
683,2401,1,0,Nó de Oeiras,81.66666666666666,84.66666666666666,Deslocação Incidência
684,2401,1,0,Nó Estádio Nacional,84.66666666666666,87.66666666666666,Deslocação Incidência
685,2401,1,0,Nó de Linda-a-Velha,87.66666666666666,90.66666666666666,Deslocação Incidência
686,2401,1,0,Nó de Miraflores (A5/IC17),90.66666666666666,91.66666666666666,Deslocação Incidência
687,2401,1,0,Nó de Monsanto,91.66666666666666,121.66666666666666,Incidência
688,2401,1,0,Nó de Monsanto,121.66666666666666,128.66666666666666,Deslocação Incidência
689,2401,1,0,Nó de Miraflores (A5/IC17),128.66666666666666,129.66666666666666,Deslocação Incidência
690,2401,1,0,Nó de Linda-a-Velha,129.66666666666666,130.66666666666666,Deslocação Incidência
691,2401,1,0,Nó Estádio Nacional,130.66666666666666,133.66666666666666,Deslocação Incidência
692,2401,1,0,Nó de Oeiras,133.66666666666666,136.66666666666666,Deslocação Incidência
693,2401,1,0,Nó de Oeiras,512.6666666666666,585.3333333333333,
694,2401,1,0,Nó Estádio Nacional,1376.3333333333333,1458.0,
695,2401,1,0,Nó de Linda-a-Velha,1539.0,1552.0,
696,2401,1,0,Nó de Miraflores (A5/IC17),1701.0,1711.0,
697,2401,1,0,Nó de Monsanto,1712.0,1726.0,
698,2401,1,0,Nó Cruz das Oliveiras,1733.0,1738.0,
